https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ATA,Volume USDT,tradecount
1753920000000,2025-07-31,ATAUSDT,0.0497,0.0508,0.0464,0.0466,8633080.0,420495.7217,7328
1753574400000,2025-07-27,ATAUSDT,0.0542,0.0566,0.0537,0.0562,9198383.0,507771.7336,5622
1753488000000,2025-07-26,ATAUSDT,0.0546,0.0553,0.054,0.0542,8876100.0,484100.1595,3900
1753401600000,2025-07-25,ATAUSDT,0.0529,0.0553,0.0514,0.0547,8918515.0,475864.3976,5269
1753315200000,2025-07-24,ATAUSDT,0.054,0.0548,0.0498,0.053,15239276.0,802586.7739,7492
1753228800000,2025-07-23,ATAUSDT,0.0586,0.063,0.0528,0.0541,40740077.0,2406820.8615,18055
1753142400000,2025-07-22,ATAUSDT,0.0573,0.0592,0.0544,0.0586,14953052.0,848299.9517,8772
1753056000000,2025-07-21,ATAUSDT,0.0566,0.0583,0.0556,0.0573,8101622.0,462719.3216,5582
1752969600000,2025-07-20,ATAUSDT,0.0555,0.0582,0.0553,0.0567,9254834.0,524624.9733,6417
1752883200000,2025-07-19,ATAUSDT,0.0541,0.0556,0.0523,0.0554,5232284.0,283022.1769,4202
1752796800000,2025-07-18,ATAUSDT,0.054,0.0568,0.0527,0.0541,9533258.0,525539.2639,5302
1752710400000,2025-07-17,ATAUSDT,0.0547,0.0557,0.0524,0.054,10186613.0,552874.6915,6401
1752624000000,2025-07-16,ATAUSDT,0.0537,0.0557,0.0524,0.0547,12156100.0,655629.836,6159
1752537600000,2025-07-15,ATAUSDT,0.051,0.0539,0.0489,0.0537,15888273.0,811866.0733,6698
1752451200000,2025-07-14,ATAUSDT,0.052,0.0543,0.0503,0.051,11653145.0,614160.2679,4903
1752364800000,2025-07-13,ATAUSDT,0.0515,0.0534,0.0513,0.0521,8945820.0,469813.0937,3811
1752278400000,2025-07-12,ATAUSDT,0.0518,0.054,0.0506,0.0515,9184638.0,479491.262,5160
1752192000000,2025-07-11,ATAUSDT,0.0524,0.0547,0.0506,0.0518,18752823.0,999773.7279,7649
1752105600000,2025-07-10,ATAUSDT,0.0477,0.0526,0.0472,0.0524,13223759.0,649985.8753,4726
1752019200000,2025-07-09,ATAUSDT,0.0469,0.0482,0.0463,0.0478,7353056.0,349213.2546,3353
1751932800000,2025-07-08,ATAUSDT,0.0469,0.0478,0.046,0.0469,8425273.0,394934.6642,4151
1751846400000,2025-07-07,ATAUSDT,0.0458,0.0483,0.0456,0.047,12399860.0,580855.3085,6250
1751760000000,2025-07-06,ATAUSDT,0.0452,0.0462,0.0445,0.0458,6619542.0,300132.1835,3588
1751673600000,2025-07-05,ATAUSDT,0.0465,0.0474,0.0442,0.0452,18349601.0,833779.3115,9880
1751587200000,2025-07-04,ATAUSDT,0.0472,0.0485,0.0437,0.0465,60597930.0,2817218.4198,30164
1751500800000,2025-07-03,ATAUSDT,0.0436,0.0476,0.0432,0.0472,33093709.0,1508564.5857,15172
1751414400000,2025-07-02,ATAUSDT,0.0404,0.0441,0.0402,0.0437,6511089.0,277338.6032,3250
1751328000000,2025-07-01,ATAUSDT,0.0424,0.0426,0.0403,0.0405,4819269.0,198614.7539,2878
1751241600000,2025-06-30,ATAUSDT,0.0437,0.0438,0.0415,0.0423,8123815.0,344182.7332,3587
1751155200000,2025-06-29,ATAUSDT,0.0418,0.0441,0.0414,0.0437,6558692.0,280876.5016,4376
1751068800000,2025-06-28,ATAUSDT,0.0408,0.0419,0.0404,0.0417,3032244.0,124618.9741,1937
1750982400000,2025-06-27,ATAUSDT,0.0403,0.0412,0.0398,0.0408,10275228.0,416459.0881,5448
1750896000000,2025-06-26,ATAUSDT,0.0409,0.0421,0.04,0.0404,7964174.0,325212.3384,4003
1750809600000,2025-06-25,ATAUSDT,0.0417,0.0423,0.0405,0.0408,5645038.0,233271.8823,2726
1750723200000,2025-06-24,ATAUSDT,0.0411,0.0422,0.0408,0.0417,5692764.0,236014.2812,3441
1750636800000,2025-06-23,ATAUSDT,0.037,0.0412,0.037,0.041,7737744.0,299925.8363,3957
1750550400000,2025-06-22,ATAUSDT,0.0382,0.0385,0.0352,0.037,17034423.0,630154.4868,7223
1750464000000,2025-06-21,ATAUSDT,0.0398,0.0406,0.0372,0.0382,8467698.0,329753.1355,4797
1750377600000,2025-06-20,ATAUSDT,0.0406,0.0418,0.0388,0.0398,7914790.0,318412.1018,4508
1750291200000,2025-06-19,ATAUSDT,0.0409,0.0412,0.0395,0.0406,4526619.0,183545.2211,2197
1750204800000,2025-06-18,ATAUSDT,0.0396,0.041,0.0384,0.0408,9264664.0,368746.6862,5651
1750118400000,2025-06-17,ATAUSDT,0.042,0.043,0.0392,0.0395,11922926.0,487559.3963,5518
1750032000000,2025-06-16,ATAUSDT,0.0419,0.0443,0.0415,0.042,9581102.0,413003.1603,4747
1749945600000,2025-06-15,ATAUSDT,0.0416,0.0425,0.0408,0.042,5919100.0,247240.0362,2706
1749859200000,2025-06-14,ATAUSDT,0.0422,0.0427,0.0407,0.0416,7482311.0,312514.4948,3987
1749772800000,2025-06-13,ATAUSDT,0.0424,0.0424,0.0397,0.0421,15996493.0,653510.3794,7327
1749686400000,2025-06-12,ATAUSDT,0.049,0.055,0.0419,0.0424,49208587.0,2311080.0431,24228
1749600000000,2025-06-11,ATAUSDT,0.0505,0.0514,0.0483,0.0492,12889431.0,647158.5825,6003
1749513600000,2025-06-10,ATAUSDT,0.0488,0.0508,0.0473,0.0504,17580120.0,864320.0622,8873
1749427200000,2025-06-09,ATAUSDT,0.0452,0.0489,0.0443,0.0487,10308490.0,478693.1473,5318
1749340800000,2025-06-08,ATAUSDT,0.0457,0.0463,0.0445,0.0452,17014512.0,772990.2201,11268
1749254400000,2025-06-07,ATAUSDT,0.0436,0.0462,0.0435,0.0457,5669030.0,256027.8301,3722
1749168000000,2025-06-06,ATAUSDT,0.0426,0.0454,0.042,0.0435,7696734.0,337531.9462,4713
1749081600000,2025-06-05,ATAUSDT,0.045,0.0464,0.0417,0.0426,11402839.0,507549.1999,5800
1748995200000,2025-06-04,ATAUSDT,0.0474,0.0486,0.0449,0.0452,11928833.0,556387.8636,7643
1748908800000,2025-06-03,ATAUSDT,0.0476,0.0485,0.0462,0.0471,8407877.0,397902.1539,5637
1748822400000,2025-06-02,ATAUSDT,0.045,0.0482,0.044,0.0477,13525393.0,623797.2691,9335
1748736000000,2025-06-01,ATAUSDT,0.044,0.0452,0.0432,0.0449,14708079.0,653136.1632,10119
1748649600000,2025-05-31,ATAUSDT,0.0418,0.0446,0.0407,0.0438,12478813.0,532900.406,11402
1748563200000,2025-05-30,ATAUSDT,0.0493,0.0497,0.0412,0.0418,30528691.0,1384453.4579,23775
1748476800000,2025-05-29,ATAUSDT,0.0499,0.0512,0.0485,0.0493,11715316.0,583004.9099,7612
